"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2";"CUI_SJ-3523-SMT-TR";1;"AudioJack3_Ground";;;
2;"J3";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_16P";;;
3;"R14,R13";"R_0402_1005Metric";2;"5.1k";;;
4;"RESET1";"SW_EVP-AWED4A";1;"RESET";;;
5;"C16,C2,C19,C1,C9,C17,C15";"C_0402_1005Metric";7;"0.1uF";;;
6;"C3";"C_0402_1005Metric";1;"22uF";;;
7;"R3,R4,R5,R12,R6";"R_0603_1608Metric";5;"10k";;;
8;"C4,C5,C7,C8,C13";"C_0402_1005Metric";5;"2.2uF";;;
9;"C6,C10,C11";"C_0402_1005Metric";3;"1uF";;;
10;"U4";"EC11E18244A5_ALPS";1;"EC11E18244A5";;;
11;"R9";"R_0603_1608Metric";1;"100k";;;
12;"U5";"SOT-23-6";1;"USBLC6-2SC6";;;
13;"PS1";"SON50P200X200X80-9N";1;"TPS62162DSGR";;;
14;"L1";"L_0805_2012Metric";1;"2.2uH";;;
15;"U2";"WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias";1;"TPA6132A2RTER";;;
16;"R10,R11";"R_0603_1608Metric";2;"10ohm";;;
17;"R1,R2";"R_0603_1608Metric";2;"27ohm";;;
18;"BOOT1";"SW_EVP-AWED4A";1;"BOOT";;;
19;"C12,C18";"C_0402_1005Metric";2;"10uF";;;
20;"C14";"C_0402_1005Metric";1;"1.1uF";;;
21;"R7,R8";"R_0603_1608Metric";2;"4.7k";;;
22;"U3";"RHB32_3P45X3P45_TEX";1;"PCM5242RHBR";;;
23;"F1";"FUSC1608X100N";1;"0603L100SLYR";;;
24;"U1";"XCVR_ESP32-S3-WROOM-1-N4";1;"ESP32-S3-WROOM-1-N4";;;
25;"J1";"PinHeader_1x13_P2.54mm_Vertical";1;"DFR0669";;;
